figure,previous_release_figure,path,bytes,sha256,relationship,script
05,main_figure_5 (lead-time panel updated),figures/current/Figure_05.pdf,81263,71a5d8896ad056cc1add590abb6a66e432da954612e4838380d9d9f79b7a1224,v1.1.0 chronological protocol,plotting/current/figure_05.py
05,main_figure_5 (lead-time panel updated),figures/current/Figure_05.png,404176,f049d8ed9328f54c2e1cd85c846e5756e786ed5afb3d17b1aac274787948568d,v1.1.0 chronological protocol,plotting/current/figure_05.py
05,main_figure_5 (lead-time panel updated),figures/current/Figure_05.svg,150181,dc27c7c2a52349610ac21a85848fecb48724595f8d14157eee34329fbefc1b4d,v1.1.0 chronological protocol,plotting/current/figure_05.py
06,main_figure_6,figures/current/Figure_06.pdf,5854198,8c024b0ce3ca0821c8f107d0f88506c56d1e3b5643747fab25f60244c3e5efdf,v1.1.0 chronological protocol,plotting/current/figure_06.py
06,main_figure_6,figures/current/Figure_06.png,813046,ea24c790d0ae35ea38ccd96031f23cba7ed4e3b7a4af3a3b86656bd0a50598e3,v1.1.0 chronological protocol,plotting/current/figure_06.py
06,main_figure_6,figures/current/Figure_06.svg,29912778,e0fe0a80d79e498a691782c4f95bf814095d4c530702606e65833d809659e874,v1.1.0 chronological protocol,plotting/current/figure_06.py
07,supplement_figure_S2 (redesigned),figures/current/Figure_07.emf,468456,6c368356fb1f0edb19630105535d4a5d9709b3e1b6ca34d9a10d08949103d5b8,v1.1.0 chronological protocol,plotting/current/figure_07.py
07,supplement_figure_S2 (redesigned),figures/current/Figure_07.pdf,61022,3db66afad73fb36c756e885ef4affeaeaa0e9ddcac336f0e1e7b33c987ac575d,v1.1.0 chronological protocol,plotting/current/figure_07.py
07,supplement_figure_S2 (redesigned),figures/current/Figure_07.png,427547,847703cf75bcebb03950f0032660808b96e4f51e1241f63008833099e3bb1cbb,v1.1.0 chronological protocol,plotting/current/figure_07.py
07,supplement_figure_S2 (redesigned),figures/current/Figure_07.svg,31934,7ab5d4313318669849d43aca5f31e341e8e1824a3f875c8171c054267b3a86da,v1.1.0 chronological protocol,plotting/current/figure_07.py
08,main_figure_7 (former panel c removed),figures/current/Figure_08.emf,495780,005ff527f5d8d7e0f9f12032aad52bf903a7bb36aacd9963b632a3125b3bf729,v1.1.0 chronological protocol,plotting/current/figure_08.py
08,main_figure_7 (former panel c removed),figures/current/Figure_08.pdf,50965,a4ce2d1c0801988d2443fc842139e101e73d76f1d62ba852006aa3e256e59d3c,v1.1.0 chronological protocol,plotting/current/figure_08.py
08,main_figure_7 (former panel c removed),figures/current/Figure_08.png,196801,05266d31a7f09699d835e8413c23ff8cfeef4f018034b4d5a72178851fc23667,v1.1.0 chronological protocol,plotting/current/figure_08.py
08,main_figure_7 (former panel c removed),figures/current/Figure_08.svg,38571,f8e7da77f6f7ad015b5a4bd265fad18b7d83e8775b01041eeb064e2f3c2d18f1,v1.1.0 chronological protocol,plotting/current/figure_08.py
09,main_figure_8 (update-control rows removed),figures/current/Figure_09.emf,1203248,ed82a6c8afb0a2106f1fab6454788498f0db8ff8f4ef371e86077ec83565b815,exact embedded resource,plotting/current/figure_09.py
09,main_figure_8 (update-control rows removed),figures/current/Figure_09.pdf,69635,314e89452a2b2f46f59599403726d52c4e07471da7dd8f437752455e4725fc83,authoritative vector or raster companion,plotting/current/figure_09.py
09,main_figure_8 (update-control rows removed),figures/current/Figure_09.png,638892,22e930db20970bf090ca8d5caf00ba413eb3c87a5de796c1819214ad43d331b8,authoritative vector or raster companion,plotting/current/figure_09.py
09,main_figure_8 (update-control rows removed),figures/current/Figure_09.svg,72842,3d90ab246e3a80ed9fb7ce7cb282004b02ca48374be26fb9ac2fea7061d970c5,authoritative vector or raster companion,plotting/current/figure_09.py
S1,supplement_figure_S10,figures/current/Figure_S1.pdf,49223,bd2bfd5ce7c01ed6061ef82f005aa71b80b6a72471c1e7558ac9a15dae5e72a7,v1.1.0 chronological protocol,plotting/current/figure_S1.py
S1,supplement_figure_S10,figures/current/Figure_S1.png,171541,972c1e6e324fd8c8f976a2754ee8312f5907c192668f36e61524652553e29548,v1.1.0 chronological protocol,plotting/current/figure_S1.py
S1,supplement_figure_S10,figures/current/Figure_S1.svg,32937,c6df70f988f661c366788b97c3d5f3b7e8b3c583e551e2a270c2c5bbdc2f7c28,v1.1.0 chronological protocol,plotting/current/figure_S1.py
